Time,rnti,SFN,format,preamble,ta,nb_TB,MCSi_1,MCSi_2,TBS_1,TBS_2,nb_PRB,connection_id,acquisition
2022-11-08 17:41:19.577,65,881,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.578,65,882,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:41:19.579,65,883,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.580,65,884,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.581,65,885,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:19.582,65,886,2.0,13.0,5.0,1,28,-2,31704,-2,43,7,youtube20221108_182416
2022-11-08 17:41:19.583,65,887,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.584,65,888,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:19.584,65,888,2.0,13.0,5.0,1,28,-2,14688,-2,20,7,youtube20221108_182416
2022-11-08 17:41:19.588,65,892,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.589,65,893,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.590,65,894,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:19.591,65,895,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.592,65,896,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:41:19.593,65,897,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.594,65,898,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.595,65,899,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:19.596,65,900,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.597,65,901,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.598,65,902,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:19.600,65,904,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.600,65,904,0.0,13.0,5.0,1,12,-2,1000,-2,5,7,youtube20221108_182416
2022-11-08 17:41:19.601,65,905,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:41:19.602,65,906,2.0,13.0,5.0,1,28,-2,11832,-2,16,7,youtube20221108_182416
2022-11-08 17:41:19.603,65,907,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:41:19.604,65,908,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.605,65,909,2.0,13.0,5.0,1,28,-2,35160,-2,47,7,youtube20221108_182416
2022-11-08 17:41:19.607,65,911,2.0,13.0,5.0,1,28,-2,8248,-2,11,7,youtube20221108_182416
2022-11-08 17:41:19.608,65,912,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:19.616,65,920,0.0,13.0,5.0,1,14,-2,4136,-2,16,7,youtube20221108_182416
2022-11-08 17:41:19.624,65,928,0.0,13.0,5.0,1,17,-2,968,-2,3,7,youtube20221108_182416
2022-11-08 17:41:19.632,65,936,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:19.648,65,952,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:19.660,65,964,0.0,13.0,5.0,1,12,-2,1000,-2,5,7,youtube20221108_182416
2022-11-08 17:41:20.166,65,1470,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:20.180,65,1484,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:20.188,65,1492,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:20.217,65,1521,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:41:20.240,65,1544,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:20.249,65,1553,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:20.258,65,1562,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:20.260,65,1564,0.0,13.0,5.0,1,8,-2,1096,-2,8,7,youtube20221108_182416
2022-11-08 17:41:20.280,65,1584,0.0,13.0,5.0,1,4,-2,840,-2,12,7,youtube20221108_182416
2022-11-08 17:41:20.281,65,1585,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:20.310,65,1614,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:20.340,65,1644,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:20.520,65,1824,0.0,13.0,5.0,1,4,-2,840,-2,12,7,youtube20221108_182416
2022-11-08 17:41:20.528,65,1832,0.0,13.0,5.0,1,2,-2,1800,-2,40,7,youtube20221108_182416
2022-11-08 17:41:20.529,65,1833,0.0,13.0,5.0,1,2,-2,1800,-2,40,7,youtube20221108_182416
2022-11-08 17:41:20.530,65,1834,0.0,13.0,5.0,1,2,-2,1800,-2,40,7,youtube20221108_182416
2022-11-08 17:41:20.531,65,1835,0.0,13.0,5.0,1,2,-2,1800,-2,40,7,youtube20221108_182416
2022-11-08 17:41:20.532,65,1836,0.0,13.0,5.0,1,2,-2,1800,-2,40,7,youtube20221108_182416
2022-11-08 17:41:20.533,65,1837,0.0,13.0,5.0,1,2,-2,1800,-2,40,7,youtube20221108_182416
2022-11-08 17:41:20.534,65,1838,0.0,13.0,5.0,1,2,-2,1800,-2,40,7,youtube20221108_182416
2022-11-08 17:41:20.535,65,1839,0.0,13.0,5.0,1,2,-2,1800,-2,40,7,youtube20221108_182416
2022-11-08 17:41:20.536,65,1840,0.0,13.0,5.0,1,8,-2,392,-2,3,7,youtube20221108_182416
2022-11-08 17:41:20.544,65,1848,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:20.557,65,1861,2.0,13.0,5.0,1,28,-2,19080,-2,26,7,youtube20221108_182416
2022-11-08 17:41:20.559,65,1863,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:20.565,65,1869,2.0,13.0,5.0,1,28,-2,7480,-2,10,7,youtube20221108_182416
2022-11-08 17:41:20.571,65,1875,2.0,13.0,5.0,1,28,-2,5160,-2,7,7,youtube20221108_182416
2022-11-08 17:41:20.580,65,1884,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:20.588,65,1892,0.0,13.0,5.0,1,24,-2,12960,-2,24,7,youtube20221108_182416
2022-11-08 17:41:20.596,65,1900,0.0,13.0,5.0,1,30,-2,12960,-2,24,7,youtube20221108_182416
2022-11-08 17:41:20.604,65,1908,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:20.612,65,1916,0.0,13.0,5.0,1,23,-2,12216,-2,24,7,youtube20221108_182416
2022-11-08 17:41:20.615,65,1919,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:41:20.620,65,1924,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:20.636,65,1940,2.0,13.0,5.0,1,27,-2,18336,-2,29,7,youtube20221108_182416
2022-11-08 17:41:20.655,65,1959,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:20.660,65,1964,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:20.668,65,1972,0.0,13.0,5.0,1,24,-2,12960,-2,24,7,youtube20221108_182416
2022-11-08 17:41:20.681,65,1985,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:20.686,65,1990,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:41:20.700,65,2004,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:20.740,65,2044,0.0,13.0,5.0,1,13,-2,904,-2,4,7,youtube20221108_182416
2022-11-08 17:41:20.742,65,2046,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:20.800,65,2104,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:20.803,65,2107,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:22.480,65,3784,0.0,13.0,5.0,1,22,-2,904,-2,2,7,youtube20221108_182416
2022-11-08 17:41:22.488,65,3792,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:22.499,65,3803,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:41:22.520,65,3824,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:22.549,65,3853,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:22.554,65,3858,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:22.580,65,3884,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:22.588,65,3892,0.0,13.0,5.0,1,24,-2,1608,-2,3,7,youtube20221108_182416
2022-11-08 17:41:22.596,65,3900,0.0,13.0,5.0,1,30,-2,1608,-2,3,7,youtube20221108_182416
2022-11-08 17:41:22.610,65,3914,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:22.622,65,3926,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:22.624,65,3928,2.0,13.0,5.0,1,28,-2,11832,-2,16,7,youtube20221108_182416
2022-11-08 17:41:22.625,65,3929,2.0,13.0,5.0,1,28,-2,16416,-2,22,7,youtube20221108_182416
2022-11-08 17:41:22.640,65,3944,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:22.656,65,3960,0.0,13.0,5.0,1,6,-2,936,-2,9,7,youtube20221108_182416
2022-11-08 17:41:22.671,65,3975,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:22.740,65,4044,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:22.748,65,4052,0.0,13.0,5.0,1,24,-2,520,-2,1,7,youtube20221108_182416
2022-11-08 17:41:22.756,65,4060,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:22.774,65,4078,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:41:22.800,65,4104,0.0,13.0,5.0,1,6,-2,936,-2,9,7,youtube20221108_182416
2022-11-08 17:41:22.808,65,4112,0.0,13.0,5.0,1,8,-2,5544,-2,40,7,youtube20221108_182416
2022-11-08 17:41:22.809,65,4113,0.0,13.0,5.0,1,8,-2,3752,-2,27,7,youtube20221108_182416
2022-11-08 17:41:22.817,65,4121,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:22.875,65,4179,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:22.900,65,4204,0.0,13.0,5.0,1,8,-2,1096,-2,8,7,youtube20221108_182416
2022-11-08 17:41:22.945,65,4249,2.0,13.0,5.0,1,28,-2,7480,-2,10,7,youtube20221108_182416
2022-11-08 17:41:22.980,65,4284,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:22.988,65,4292,0.0,13.0,5.0,1,24,-2,520,-2,1,7,youtube20221108_182416
2022-11-08 17:41:22.996,65,4300,0.0,13.0,5.0,1,30,-2,520,-2,1,7,youtube20221108_182416
2022-11-08 17:41:23.006,65,4310,2.0,13.0,5.0,1,28,-2,2216,-2,3,7,youtube20221108_182416
2022-11-08 17:41:23.012,65,4316,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:23.020,65,4324,0.0,13.0,5.0,1,6,-2,936,-2,9,7,youtube20221108_182416
2022-11-08 17:41:23.030,65,4334,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:23.060,65,4364,0.0,13.0,5.0,1,23,-2,1000,-2,2,7,youtube20221108_182416
2022-11-08 17:41:23.073,65,4377,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:24.360,65,5664,0.0,13.0,5.0,1,15,-2,840,-2,3,7,youtube20221108_182416
2022-11-08 17:41:24.368,65,5672,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:24.394,65,5698,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:24.395,65,5699,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:41:24.420,65,5724,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:24.429,65,5733,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:24.460,65,5764,0.0,13.0,5.0,1,14,-2,1000,-2,4,7,youtube20221108_182416
2022-11-08 17:41:26.680,65,7984,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:26.700,65,8004,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:26.708,65,8012,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:26.734,65,8038,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:41:26.760,65,8064,0.0,13.0,5.0,1,20,-2,840,-2,2,7,youtube20221108_182416
2022-11-08 17:41:26.769,65,8073,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:30.340,65,1404,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:30.348,65,1412,0.0,13.0,5.0,1,24,-2,5352,-2,10,7,youtube20221108_182416
2022-11-08 17:41:30.356,65,1420,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:30.366,65,1430,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:30.380,65,1444,0.0,13.0,5.0,1,16,-2,904,-2,3,7,youtube20221108_182416
2022-11-08 17:41:30.415,65,1479,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:41:30.420,65,1484,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:30.428,65,1492,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:30.428,65,1492,0.0,13.0,5.0,1,16,-2,904,-2,3,7,youtube20221108_182416
2022-11-08 17:41:30.460,65,1524,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:30.464,65,1528,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:30.489,65,1553,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:30.540,65,1604,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:30.544,65,1608,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:30.620,65,1684,0.0,13.0,5.0,1,5,-2,872,-2,10,7,youtube20221108_182416
2022-11-08 17:41:33.840,65,4904,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:33.848,65,4912,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:33.860,65,4924,0.0,13.0,5.0,1,11,-2,872,-2,5,7,youtube20221108_182416
2022-11-08 17:41:33.865,65,4929,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:41:33.868,65,4932,0.0,13.0,5.0,1,14,-2,224,-2,1,7,youtube20221108_182416
2022-11-08 17:41:33.876,65,4940,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:33.884,65,4948,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:33.892,65,4956,0.0,13.0,5.0,1,11,-2,872,-2,5,7,youtube20221108_182416
2022-11-08 17:41:33.900,65,4964,0.0,13.0,5.0,1,23,-2,18336,-2,36,7,youtube20221108_182416
2022-11-08 17:41:33.902,65,4966,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:33.909,65,4973,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:33.920,65,4984,0.0,13.0,5.0,1,13,-2,904,-2,4,7,youtube20221108_182416
2022-11-08 17:41:33.924,65,4988,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:41:33.925,65,4989,2.0,13.0,5.0,1,28,-2,7480,-2,10,7,youtube20221108_182416
2022-11-08 17:41:33.928,65,4992,0.0,13.0,5.0,1,24,-2,6456,-2,12,7,youtube20221108_182416
2022-11-08 17:41:33.936,65,5000,0.0,13.0,5.0,1,30,-2,6456,-2,12,7,youtube20221108_182416
2022-11-08 17:41:33.944,65,5008,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:33.954,65,5018,2.0,13.0,5.0,1,28,-2,2984,-2,4,7,youtube20221108_182416
2022-11-08 17:41:33.960,65,5024,0.0,13.0,5.0,1,12,-2,1000,-2,5,7,youtube20221108_182416
2022-11-08 17:41:33.968,65,5032,0.0,13.0,5.0,1,12,-2,1000,-2,5,7,youtube20221108_182416
2022-11-08 17:41:33.970,65,5034,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:33.976,65,5040,0.0,13.0,5.0,1,24,-2,3240,-2,6,7,youtube20221108_182416
2022-11-08 17:41:33.992,65,5056,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:33.993,65,5057,2.0,13.0,5.0,1,28,-2,2984,-2,4,7,youtube20221108_182416
2022-11-08 17:41:33.994,65,5058,2.0,13.0,5.0,1,28,-2,3752,-2,5,7,youtube20221108_182416
2022-11-08 17:41:34.000,65,5064,2.0,13.0,5.0,1,28,-2,6712,-2,9,7,youtube20221108_182416
2022-11-08 17:41:34.020,65,5084,0.0,13.0,5.0,1,22,-2,904,-2,2,7,youtube20221108_182416
2022-11-08 17:41:34.031,65,5095,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:34.060,65,5124,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:34.076,65,5140,0.0,13.0,5.0,1,7,-2,968,-2,8,7,youtube20221108_182416
2022-11-08 17:41:34.092,65,5156,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:36.240,65,7304,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:36.256,65,7320,0.0,13.0,5.0,1,31,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:36.385,65,7449,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:36.400,65,7464,0.0,13.0,5.0,1,1,-2,872,-2,24,7,youtube20221108_182416
2022-11-08 17:41:36.408,65,7472,0.0,13.0,5.0,1,6,-2,392,-2,4,7,youtube20221108_182416
2022-11-08 17:41:36.416,65,7480,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:36.509,65,7573,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:36.520,65,7584,0.0,13.0,5.0,1,3,-2,872,-2,15,7,youtube20221108_182416
2022-11-08 17:41:36.740,65,7804,0.0,13.0,5.0,1,4,-2,840,-2,12,7,youtube20221108_182416
2022-11-08 17:41:36.748,65,7812,0.0,13.0,5.0,1,24,-2,21384,-2,40,7,youtube20221108_182416
2022-11-08 17:41:36.749,65,7813,0.0,13.0,5.0,1,24,-2,10680,-2,20,7,youtube20221108_182416
2022-11-08 17:41:36.764,65,7828,0.0,13.0,5.0,1,30,-2,10680,-2,40,7,youtube20221108_182416
2022-11-08 17:41:36.772,65,7836,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:36.788,65,7852,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:36.789,65,7853,2.0,13.0,5.0,1,28,-2,2984,-2,4,7,youtube20221108_182416
2022-11-08 17:41:36.800,65,7864,0.0,13.0,5.0,1,14,-2,1000,-2,4,7,youtube20221108_182416
2022-11-08 17:41:36.808,65,7872,0.0,13.0,5.0,1,24,-2,520,-2,1,7,youtube20221108_182416
2022-11-08 17:41:36.816,65,7880,0.0,13.0,5.0,1,30,-2,520,-2,1,7,youtube20221108_182416
2022-11-08 17:41:36.833,65,7897,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:36.848,65,7912,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:36.880,65,7944,0.0,13.0,5.0,1,4,-2,840,-2,12,7,youtube20221108_182416
2022-11-08 17:41:36.888,65,7952,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:36.940,65,8004,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:36.956,65,8020,0.0,13.0,5.0,1,31,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:36.964,65,8028,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:36.964,65,8028,0.0,13.0,5.0,1,2,-2,872,-2,20,7,youtube20221108_182416
2022-11-08 17:41:36.968,65,8032,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:37.040,65,8104,0.0,13.0,5.0,1,18,-2,1064,-2,3,7,youtube20221108_182416
2022-11-08 17:41:37.080,65,8144,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:37.096,65,8160,0.0,13.0,5.0,1,9,-2,936,-2,6,7,youtube20221108_182416
2022-11-08 17:41:37.104,65,8168,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:37.112,65,8176,0.0,13.0,5.0,1,23,-2,19848,-2,40,7,youtube20221108_182416
2022-11-08 17:41:37.113,65,8177,0.0,13.0,5.0,1,24,-2,4264,-2,8,7,youtube20221108_182416
2022-11-08 17:41:37.128,65,8192,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:37.155,65,8219,2.0,13.0,5.0,1,28,-2,2216,-2,3,7,youtube20221108_182416
2022-11-08 17:41:37.180,65,8244,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:37.189,65,8253,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:37.246,65,8310,2.0,13.0,5.0,1,28,-2,5992,-2,8,7,youtube20221108_182416
2022-11-08 17:41:37.260,65,8324,0.0,13.0,5.0,1,13,-2,904,-2,4,7,youtube20221108_182416
2022-11-08 17:41:37.276,65,8340,0.0,13.0,5.0,1,1,-2,872,-2,24,7,youtube20221108_182416
2022-11-08 17:41:37.284,65,8348,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:38.700,65,9764,0.0,13.0,5.0,1,14,-2,1000,-2,4,7,youtube20221108_182416
2022-11-08 17:41:38.716,65,9780,0.0,13.0,5.0,1,31,-2,1000,-2,4,7,youtube20221108_182416
2022-11-08 17:41:41.800,65,2624,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:41.816,65,2640,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:41.842,65,2666,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:41:41.860,65,2684,0.0,13.0,5.0,1,20,-2,840,-2,2,7,youtube20221108_182416
2022-11-08 17:41:41.877,65,2701,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:42.840,65,3664,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:42.848,65,3672,0.0,13.0,5.0,1,15,-2,11448,-2,40,7,youtube20221108_182416
2022-11-08 17:41:42.849,65,3673,0.0,13.0,5.0,1,15,-2,8504,-2,30,7,youtube20221108_182416
2022-11-08 17:41:42.850,65,3674,0.0,13.0,5.0,1,15,-2,256,-2,1,7,youtube20221108_182416
2022-11-08 17:41:42.857,65,3681,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:42.956,65,3780,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:41:42.957,65,3781,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:42.980,65,3804,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:42.996,65,3820,0.0,13.0,5.0,1,11,-2,872,-2,5,7,youtube20221108_182416
2022-11-08 17:41:43.004,65,3828,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:43.156,65,3980,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:43.180,65,4004,0.0,13.0,5.0,1,20,-2,840,-2,2,7,youtube20221108_182416
2022-11-08 17:41:43.188,65,4012,0.0,13.0,5.0,1,12,-2,4968,-2,25,7,youtube20221108_182416
2022-11-08 17:41:43.196,65,4020,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:43.348,65,4172,2.0,13.0,5.0,1,28,-2,2216,-2,3,7,youtube20221108_182416
2022-11-08 17:41:43.360,65,4184,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
