Time,rnti,SFN,format,preamble,ta,nb_TB,MCSi_1,MCSi_2,TBS_1,TBS_2,nb_PRB,connection_id,acquisition
2022-11-08 16:33:24.181,75,1008,0.0,2.0,5.0,1,30,-2,2152,-2,40,14,youtube20221108_165214
2022-11-08 16:33:24.190,75,1017,0.0,2.0,5.0,1,2,-2,872,-2,20,14,youtube20221108_165214
2022-11-08 16:33:24.199,75,1026,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:24.199,75,1026,0.0,2.0,5.0,1,7,-2,2216,-2,18,14,youtube20221108_165214
2022-11-08 16:33:24.200,75,1027,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:24.200,75,1027,0.0,2.0,5.0,1,8,-2,120,-2,1,14,youtube20221108_165214
2022-11-08 16:33:24.213,75,1040,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:24.217,75,1044,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:24.277,75,1104,0.0,2.0,5.0,1,13,-2,904,-2,4,14,youtube20221108_165214
2022-11-08 16:33:24.344,75,1171,2.0,2.0,5.0,1,28,-2,19848,-2,27,14,youtube20221108_165214
2022-11-08 16:33:24.345,75,1172,2.0,2.0,5.0,1,28,-2,6712,-2,9,14,youtube20221108_165214
2022-11-08 16:33:24.357,75,1184,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:24.365,75,1192,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:27.194,75,4021,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:27.217,75,4044,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:27.225,75,4052,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:27.337,75,4164,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:28.437,75,5264,0.0,2.0,5.0,1,22,-2,904,-2,2,14,youtube20221108_165214
2022-11-08 16:33:28.445,75,5272,0.0,2.0,5.0,1,24,-2,10680,-2,20,14,youtube20221108_165214
2022-11-08 16:33:28.468,75,5295,2.0,2.0,5.0,1,28,-2,18336,-2,25,14,youtube20221108_165214
2022-11-08 16:33:28.488,75,5315,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:28.497,75,5324,0.0,2.0,5.0,1,5,-2,872,-2,10,14,youtube20221108_165214
2022-11-08 16:33:28.505,75,5332,0.0,2.0,5.0,1,2,-2,1800,-2,40,14,youtube20221108_165214
2022-11-08 16:33:28.506,75,5333,0.0,2.0,5.0,1,2,-2,1800,-2,40,14,youtube20221108_165214
2022-11-08 16:33:28.507,75,5334,0.0,2.0,5.0,1,2,-2,1800,-2,40,14,youtube20221108_165214
2022-11-08 16:33:28.508,75,5335,0.0,2.0,5.0,1,2,-2,1800,-2,40,14,youtube20221108_165214
2022-11-08 16:33:28.509,75,5336,0.0,2.0,5.0,1,2,-2,1800,-2,40,14,youtube20221108_165214
2022-11-08 16:33:28.510,75,5337,0.0,2.0,5.0,1,2,-2,1800,-2,40,14,youtube20221108_165214
2022-11-08 16:33:28.511,75,5338,0.0,2.0,5.0,1,2,-2,1800,-2,40,14,youtube20221108_165214
2022-11-08 16:33:28.519,75,5346,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:28.528,75,5355,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:28.577,75,5404,0.0,2.0,5.0,1,15,-2,840,-2,3,14,youtube20221108_165214
2022-11-08 16:33:28.585,75,5412,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:32.095,75,8922,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:32.117,75,8944,0.0,2.0,5.0,1,13,-2,904,-2,4,14,youtube20221108_165214
2022-11-08 16:33:32.125,75,8952,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:32.237,75,9064,0.0,2.0,5.0,1,12,-2,1000,-2,5,14,youtube20221108_165214
2022-11-08 16:33:32.757,75,9584,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:32.799,75,9626,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:32.817,75,9644,0.0,2.0,5.0,1,11,-2,872,-2,5,14,youtube20221108_165214
2022-11-08 16:33:32.834,75,9661,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:34.857,75,1444,0.0,2.0,5.0,1,16,-2,904,-2,3,14,youtube20221108_165214
2022-11-08 16:33:34.865,75,1452,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:34.875,75,1462,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:34.897,75,1484,0.0,2.0,5.0,1,11,-2,872,-2,5,14,youtube20221108_165214
2022-11-08 16:33:34.926,75,1513,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:35.057,75,1644,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:35.065,75,1652,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:35.091,75,1678,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:35.107,75,1694,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:35.117,75,1704,0.0,2.0,5.0,1,14,-2,1000,-2,4,14,youtube20221108_165214
2022-11-08 16:33:35.126,75,1713,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:36.997,75,3584,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:37.005,75,3592,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:37.015,75,3602,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:37.037,75,3624,0.0,2.0,5.0,1,8,-2,1096,-2,8,14,youtube20221108_165214
2022-11-08 16:33:37.066,75,3653,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:37.068,75,3655,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:37.117,75,3704,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:39.657,75,6244,0.0,2.0,5.0,1,6,-2,936,-2,9,14,youtube20221108_165214
2022-11-08 16:33:39.665,75,6252,0.0,2.0,5.0,1,24,-2,21384,-2,40,14,youtube20221108_165214
2022-11-08 16:33:39.666,75,6253,0.0,2.0,5.0,1,24,-2,6456,-2,12,14,youtube20221108_165214
2022-11-08 16:33:39.681,75,6268,0.0,2.0,5.0,1,30,-2,6456,-2,40,14,youtube20221108_165214
2022-11-08 16:33:39.690,75,6277,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:39.705,75,6292,2.0,2.0,5.0,1,28,-2,16992,-2,23,14,youtube20221108_165214
2022-11-08 16:33:39.706,75,6293,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:39.712,75,6299,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:39.717,75,6304,0.0,2.0,5.0,1,5,-2,872,-2,10,14,youtube20221108_165214
2022-11-08 16:33:39.725,75,6312,0.0,2.0,5.0,1,11,-2,6968,-2,40,14,youtube20221108_165214
2022-11-08 16:33:39.726,75,6313,0.0,2.0,5.0,1,11,-2,6968,-2,40,14,youtube20221108_165214
2022-11-08 16:33:39.727,75,6314,0.0,2.0,5.0,1,11,-2,6200,-2,36,14,youtube20221108_165214
2022-11-08 16:33:39.744,75,6331,2.0,2.0,5.0,1,28,-2,3752,-2,5,14,youtube20221108_165214
2022-11-08 16:33:39.745,75,6332,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:39.750,75,6337,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:39.751,75,6338,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:39.757,75,6344,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:39.777,75,6364,0.0,2.0,5.0,1,7,-2,968,-2,8,14,youtube20221108_165214
2022-11-08 16:33:39.783,75,6370,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:39.797,75,6384,0.0,2.0,5.0,1,11,-2,872,-2,5,14,youtube20221108_165214
2022-11-08 16:33:39.812,75,6399,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:39.820,75,6407,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:39.877,75,6464,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:42.137,75,8724,0.0,2.0,5.0,1,22,-2,904,-2,2,14,youtube20221108_165214
2022-11-08 16:33:42.145,75,8732,0.0,2.0,5.0,1,24,-2,10680,-2,20,14,youtube20221108_165214
2022-11-08 16:33:42.153,75,8740,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:42.181,75,8768,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.182,75,8769,2.0,2.0,5.0,1,28,-2,8248,-2,11,14,youtube20221108_165214
2022-11-08 16:33:42.197,75,8784,0.0,2.0,5.0,1,8,-2,1096,-2,8,14,youtube20221108_165214
2022-11-08 16:33:42.205,75,8792,0.0,2.0,5.0,1,4,-2,2856,-2,40,14,youtube20221108_165214
2022-11-08 16:33:42.206,75,8793,0.0,2.0,5.0,1,4,-2,2856,-2,40,14,youtube20221108_165214
2022-11-08 16:33:42.207,75,8794,0.0,2.0,5.0,1,4,-2,2856,-2,40,14,youtube20221108_165214
2022-11-08 16:33:42.208,75,8795,0.0,2.0,5.0,1,4,-2,2152,-2,30,14,youtube20221108_165214
2022-11-08 16:33:42.216,75,8803,0.0,2.0,5.0,1,17,-2,968,-2,3,14,youtube20221108_165214
2022-11-08 16:33:42.224,75,8811,0.0,2.0,5.0,1,5,-2,872,-2,10,14,youtube20221108_165214
2022-11-08 16:33:42.232,75,8819,0.0,2.0,5.0,1,24,-2,12960,-2,24,14,youtube20221108_165214
2022-11-08 16:33:42.239,75,8826,2.0,2.0,5.0,1,28,-2,5992,-2,8,14,youtube20221108_165214
2022-11-08 16:33:42.248,75,8835,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:42.262,75,8849,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:42.263,75,8850,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:42.264,75,8851,2.0,2.0,5.0,1,28,-2,16416,-2,22,14,youtube20221108_165214
2022-11-08 16:33:42.266,75,8853,2.0,2.0,5.0,1,28,-2,10296,-2,14,14,youtube20221108_165214
2022-11-08 16:33:42.269,75,8856,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.271,75,8858,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.273,75,8860,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.275,75,8862,2.0,2.0,5.0,1,28,-2,10296,-2,14,14,youtube20221108_165214
2022-11-08 16:33:42.277,75,8864,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:42.280,75,8867,2.0,2.0,5.0,1,28,-2,10296,-2,14,14,youtube20221108_165214
2022-11-08 16:33:42.281,75,8868,2.0,2.0,5.0,1,28,-2,10296,-2,14,14,youtube20221108_165214
2022-11-08 16:33:42.284,75,8871,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.285,75,8872,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:42.286,75,8873,2.0,2.0,5.0,1,28,-2,10296,-2,14,14,youtube20221108_165214
2022-11-08 16:33:42.288,75,8875,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.291,75,8878,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.293,75,8880,0.0,2.0,5.0,1,30,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:42.295,75,8882,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.301,75,8888,0.0,2.0,5.0,1,8,-2,1096,-2,8,14,youtube20221108_165214
2022-11-08 16:33:42.301,75,8888,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.303,75,8890,2.0,2.0,5.0,1,28,-2,10296,-2,14,14,youtube20221108_165214
2022-11-08 16:33:42.304,75,8891,2.0,2.0,5.0,1,28,-2,10296,-2,14,14,youtube20221108_165214
2022-11-08 16:33:42.306,75,8893,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.309,75,8896,0.0,2.0,5.0,1,23,-2,4008,-2,8,14,youtube20221108_165214
2022-11-08 16:33:42.309,75,8896,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.310,75,8897,2.0,2.0,5.0,1,28,-2,10296,-2,14,14,youtube20221108_165214
2022-11-08 16:33:42.313,75,8900,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.316,75,8903,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.317,75,8904,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:42.321,75,8908,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.323,75,8910,2.0,2.0,5.0,1,28,-2,10296,-2,14,14,youtube20221108_165214
2022-11-08 16:33:42.325,75,8912,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:42.325,75,8912,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.328,75,8915,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.329,75,8916,2.0,2.0,5.0,1,28,-2,10296,-2,14,14,youtube20221108_165214
2022-11-08 16:33:42.331,75,8918,2.0,2.0,5.0,1,28,-2,10296,-2,14,14,youtube20221108_165214
2022-11-08 16:33:42.332,75,8919,2.0,2.0,5.0,1,28,-2,10296,-2,14,14,youtube20221108_165214
2022-11-08 16:33:42.333,75,8920,0.0,2.0,5.0,1,30,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:42.334,75,8921,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.339,75,8926,2.0,2.0,5.0,1,28,-2,7480,-2,10,14,youtube20221108_165214
2022-11-08 16:33:42.341,75,8928,0.0,2.0,5.0,1,8,-2,1096,-2,8,14,youtube20221108_165214
2022-11-08 16:33:42.342,75,8929,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.343,75,8930,2.0,2.0,5.0,1,28,-2,4392,-2,6,14,youtube20221108_165214
2022-11-08 16:33:42.347,75,8934,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.348,75,8935,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.349,75,8936,0.0,2.0,5.0,1,7,-2,968,-2,8,14,youtube20221108_165214
2022-11-08 16:33:42.353,75,8940,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.354,75,8941,2.0,2.0,5.0,1,28,-2,4392,-2,6,14,youtube20221108_165214
2022-11-08 16:33:42.357,75,8944,0.0,2.0,5.0,1,24,-2,6456,-2,12,14,youtube20221108_165214
2022-11-08 16:33:42.359,75,8946,2.0,2.0,5.0,1,28,-2,31704,-2,43,14,youtube20221108_165214
2022-11-08 16:33:42.364,75,8951,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.365,75,8952,2.0,2.0,5.0,1,28,-2,4392,-2,6,14,youtube20221108_165214
2022-11-08 16:33:42.369,75,8956,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.370,75,8957,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.375,75,8962,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.376,75,8963,2.0,2.0,5.0,1,28,-2,4392,-2,6,14,youtube20221108_165214
2022-11-08 16:33:42.377,75,8964,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:42.379,75,8966,2.0,2.0,5.0,1,28,-2,7480,-2,10,14,youtube20221108_165214
2022-11-08 16:33:42.380,75,8967,2.0,2.0,5.0,1,28,-2,31704,-2,43,14,youtube20221108_165214
2022-11-08 16:33:42.381,75,8968,2.0,2.0,5.0,1,28,-2,10296,-2,14,14,youtube20221108_165214
2022-11-08 16:33:42.384,75,8971,2.0,2.0,5.0,1,28,-2,13536,-2,18,14,youtube20221108_165214
2022-11-08 16:33:42.385,75,8972,0.0,2.0,5.0,1,24,-2,4264,-2,8,14,youtube20221108_165214
2022-11-08 16:33:42.385,75,8972,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.386,75,8973,2.0,2.0,5.0,1,28,-2,4392,-2,6,14,youtube20221108_165214
2022-11-08 16:33:42.389,75,8976,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.390,75,8977,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.391,75,8978,2.0,2.0,5.0,1,28,-2,8760,-2,12,14,youtube20221108_165214
2022-11-08 16:33:42.392,75,8979,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.394,75,8981,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.395,75,8982,2.0,2.0,5.0,1,28,-2,8760,-2,12,14,youtube20221108_165214
2022-11-08 16:33:42.396,75,8983,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.397,75,8984,2.0,2.0,5.0,1,28,-2,25456,-2,34,14,youtube20221108_165214
2022-11-08 16:33:42.399,75,8986,2.0,2.0,5.0,1,28,-2,28336,-2,38,14,youtube20221108_165214
2022-11-08 16:33:42.401,75,8988,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.402,75,8989,2.0,2.0,5.0,1,28,-2,4392,-2,6,14,youtube20221108_165214
2022-11-08 16:33:42.404,75,8991,2.0,2.0,5.0,1,28,-2,31704,-2,43,14,youtube20221108_165214
2022-11-08 16:33:42.409,75,8996,0.0,2.0,5.0,1,5,-2,872,-2,10,14,youtube20221108_165214
2022-11-08 16:33:42.411,75,8998,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.412,75,8999,2.0,2.0,5.0,1,28,-2,4392,-2,6,14,youtube20221108_165214
2022-11-08 16:33:42.417,75,9004,0.0,2.0,5.0,1,5,-2,3496,-2,40,14,youtube20221108_165214
2022-11-08 16:33:42.426,75,9013,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:42.427,75,9014,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.428,75,9015,2.0,2.0,5.0,1,28,-2,4392,-2,6,14,youtube20221108_165214
2022-11-08 16:33:42.429,75,9016,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.430,75,9017,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.431,75,9018,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.432,75,9019,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.433,75,9020,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.434,75,9021,2.0,2.0,5.0,1,28,-2,4392,-2,6,14,youtube20221108_165214
2022-11-08 16:33:42.435,75,9022,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.437,75,9024,0.0,2.0,5.0,1,4,-2,840,-2,12,14,youtube20221108_165214
2022-11-08 16:33:42.439,75,9026,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.440,75,9027,2.0,2.0,5.0,1,28,-2,20616,-2,28,14,youtube20221108_165214
2022-11-08 16:33:42.441,75,9028,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.442,75,9029,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.443,75,9030,2.0,2.0,5.0,1,28,-2,8760,-2,12,14,youtube20221108_165214
2022-11-08 16:33:42.444,75,9031,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.445,75,9032,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.446,75,9033,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.447,75,9034,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.448,75,9035,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.449,75,9036,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.450,75,9037,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.451,75,9038,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.452,75,9039,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.453,75,9040,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.454,75,9041,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.455,75,9042,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.456,75,9043,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.457,75,9044,0.0,2.0,5.0,1,9,-2,936,-2,6,14,youtube20221108_165214
2022-11-08 16:33:42.459,75,9046,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.460,75,9047,2.0,2.0,5.0,1,28,-2,11064,-2,15,14,youtube20221108_165214
2022-11-08 16:33:42.461,75,9048,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.462,75,9049,2.0,2.0,5.0,1,28,-2,14688,-2,20,14,youtube20221108_165214
2022-11-08 16:33:42.465,75,9052,0.0,2.0,5.0,1,3,-2,2088,-2,36,14,youtube20221108_165214
2022-11-08 16:33:42.473,75,9060,0.0,2.0,5.0,1,9,-2,936,-2,6,14,youtube20221108_165214
2022-11-08 16:33:42.481,75,9068,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:42.487,75,9074,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.488,75,9075,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.489,75,9076,2.0,2.0,5.0,1,28,-2,29296,-2,39,14,youtube20221108_165214
2022-11-08 16:33:42.500,75,9087,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.501,75,9088,2.0,2.0,5.0,1,28,-2,35160,-2,47,14,youtube20221108_165214
2022-11-08 16:33:42.502,75,9089,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.503,75,9090,2.0,2.0,5.0,1,28,-2,14688,-2,20,14,youtube20221108_165214
2022-11-08 16:33:42.504,75,9091,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.505,75,9092,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.505,75,9092,0.0,2.0,5.0,1,1,-2,872,-2,24,14,youtube20221108_165214
2022-11-08 16:33:42.506,75,9093,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.507,75,9094,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.508,75,9095,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.509,75,9096,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.510,75,9097,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.511,75,9098,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.512,75,9099,2.0,2.0,5.0,1,28,-2,35160,-2,47,14,youtube20221108_165214
2022-11-08 16:33:42.513,75,9100,0.0,2.0,5.0,1,24,-2,520,-2,1,14,youtube20221108_165214
2022-11-08 16:33:42.514,75,9101,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.515,75,9102,2.0,2.0,5.0,1,28,-2,24496,-2,33,14,youtube20221108_165214
2022-11-08 16:33:42.516,75,9103,2.0,2.0,5.0,1,28,-2,36696,-2,50,14,youtube20221108_165214
2022-11-08 16:33:42.517,75,9104,2.0,2.0,5.0,1,28,-2,35160,-2,47,14,youtube20221108_165214
2022-11-08 16:33:42.529,75,9116,0.0,2.0,5.0,1,6,-2,936,-2,9,14,youtube20221108_165214
